226 62018
196 67825
136 79404
16 102699
33 99387
66 92998
132 80178
9 104044
19 102142
39 98235
78 90664
157 75348
59 94362
118 82894
236 60044
216 63994
176 71668
97 86968
194 68178
132 80197
8 104252
16 102684
32 99608
64 93378
129 80767
2 105418
5 104834
10 103868
21 101738
42 97657
84 89499
168 73245
80 90282
161 74611
66 92994
133 79995
10 103892
21 101741
43 97448
86 89148
172 72479
89 88538
179 71084
103 85822
207 65667
158 75166
60 94158
120 82538
241 59172
226 62079
196 67790
136 79394
16 102695
32 99594
64 93368
129 80788
2 105417
4 105031
9 104066
18 102304
37 98615
75 91248
150 76742
44 97272
89 88538
179 71088
103 85822
207 65645
158 75172
60 94178
120 82519
240 59372
224 62468
193 68388
130 80568
4 105039
9 104044
18 102322
37 98618
75 91251
150 76708
45 97068
90 88338
180 70896
104 85624
208 65458
161 74607
67 92798
135 79598
15 102899
31 99788
62 93759
124 81746
249 57657
243 58871
231 61018
207 65666
159 74987
62 93785
124 81745
249 57687
242 59032
229 61448
202 66632
149 76935
42 97669
85 89298
171 72663
86 89115
172 72484
88 88724
176 71672
97 86998
194 68226
133 79998
10 103866
20 101914
41 97844
83 89714
166 73608
76 91048
153 76141
51 95908
102 86004
204 66228
153 76154
51 95911
103 85804
206 65851
157 75362
59 94358
118 82894
236 60098
216 63974
176 71672
96 87169
192 68578
128 80968
1 105608
3 105227
7 104448
14 103114
29 100174
58 94547
117 83118
235 60261
215 64153
175 71882
95 87395
190 68968
124 81749
249 57658
242 58998
228 61662
201 66828
147 77274
38 98469
76 91048
153 76148
50 96109
100 86405
200 67018
144 77879
32 99600
65 93178
131 80385
7 104458
15 102897
31 99788
63 93581
126 81354
252 57077
249 57585
242 58932
228 61638
200 67028
144 77859
32 99606
65 93195
130 80564
5 104828
11 103664
22 101537
44 97258
88 88717
176 71694
96 87169
192 68578
129 80767
2 105416
5 104831
10 103864
21 101738
43 97458
87 88919
174 72081
92 87958
185 69917
114 83696
228 61619
200 67030
145 77672
34 99202
68 92618
137 79218
19 102137
38 98427
77 90868
155 75748
54 95322
109 84659
219 63421
182 70504
108 84847
217 63772
178 71317
100 86409
200 67018
144 77868
33 99408
66 93048
133 79984
10 103862
20 101915
41 97861
82 89878
165 73827
74 91428
149 76923
43 97458
87 88908
174 72082
92 87957
184 70138
112 84068
224 62398
192 68612
129 80767
3 105212
7 104448
15 102901
31 99788
63 93578
126 81347
253 56825
251 57252
246 58169
237 59859
218 63601
181 70707
106 85227
213 64577
170 72852
84 89528
168 73221
80 90288
161 74571
67 92824
135 79598
15 102878
30 99991
61 93967
123 81934
247 58016
239 59552
222 62798
188 69338
121 82328
243 58836
230 61281
204 66232
152 76351
49 96308
99 86584
199 67210
142 78257
28 100369
57 94742
114 83684
229 61458
202 66628
149 76909
43 97458
86 89120
172 72448
89 88539
178 71301
101 86208
202 66656
149 76912
43 97458
87 88918
174 72076
92 87958
184 70125
112 84078
224 62415
192 68578
128 80964
0 105797
1 105607
2 105413
5 104818
10 103867
21 101738
42 97658
84 89501
169 73077
83 89728
166 73644
77 90868
155 75761
55 95134
110 84459
220 63184
184 70127
112 84070
225 62216
195 67992
135 79598
14 103104
28 100368
56 94942
113 83878
226 62079
197 67603
138 79014
21 101718
43 97448
87 88942
175 71898
94 87572
189 69158
122 82131
245 58437
235 60284
215 64192
174 72082
93 87751
187 69539
118 82895
236 60059
217 63752
178 71332
100 86395
201 66835
147 77274
39 98235
78 90664
157 75348
59 94362
118 82894
236 60044
216 63994
177 71474
98 86787
196 67778
136 79419
17 102498
34 99187
69 92417
139 78838
23 101335
46 96879
93 87748
187 69574
119 82715
238 59689
221 63007
186 69718
116 83298
232 60841
209 65277
163 74212
71 92028
142 78258
28 100389
57 94746
114 83678
228 61665
201 66822
146 77468
37 98627
74 91461
148 77088
40 98038
80 90276
161 74600
66 93001
133 79995
11 103666
22 101537
44 97284
89 88524
179 71096
103 85824
206 65844
156 75558
57 94737
114 83696
228 61682
200 67019
145 77668
35 99022
70 92217
140 78636
25 100948
51 95909
102 86052
205 66064
155 75782
55 95134
110 84454
221 62978
186 69728
116 83287
233 60642
210 65108
165 73797
74 91444
148 77095
41 97838
82 89887
165 73823
74 91451
149 76934
42 97644
84 89505
169 73038
82 89896
164 74004
73 91649
146 77470
36 98848
73 91629
147 77274
38 98427
77 90869
155 75792
55 95127
111 84268
223 62617
191 68772
126 81348
253 56882
251 57212
246 58167
236 60067
217 63767
179 71104
102 85998
205 66048
155 75748
54 95318
109 84688
218 63632
180 70902
104 85622
208 65467
161 74608
67 92808
135 79598
15 102878
30 99988
60 94159
120 82528
240 59335
224 62492
192 68568
129 80767
3 105215
6 104644
12 103458
24 101147
48 96474
96 87171
192 68571
129 80767
3 105208
6 104647
12 103464
24 101147
49 96297
99 86588
198 67424
141 78435
26 100757
53 95507
107 85039
214 64369
173 72306
91 88148
182 70539
108 84844
217 63816
179 71108
102 86012
205 66070
155 75749
55 95124
111 84287
223 62598
191 68757
126 81362
252 57082
249 57658
243 58848
231 61044
206 65844
157 75364
59 94362
118 82894
236 60044
217 63767
178 71282
100 86404
201 66865
147 77267
38 98427
77 90868
155 75748
55 95128
110 84468
221 62984
186 69747
117 83118
234 60439
213 64554
170 72884
85 89304
170 72842
85 89299
171 72665
87 88918
175 71862
95 87378
190 68958
124 81746
248 57838
240 59408
224 62424
192 68574
128 80959
1 105598
3 105208
6 104647
13 103285
26 100748
52 95714
104 85620
208 65457
160 74764
65 93194
131 80385
7 104454
14 103081
28 100358
56 94927
112 84058
225 62245
195 67992
135 79604
14 103085
28 100369
57 94742
115 83475
230 61258
204 66240
153 76134
51 95909
102 86012
205 66070
155 75749
54 95318
108 84868
216 63991
176 71668
96 87169
193 68374
131 80385
6 104634
12 103467
25 100951
50 96109
100 86388
201 66829
147 77295
39 98228
78 90668
157 75362
58 94548
117 83097
234 60470
213 64526
170 72858
85 89305
170 72842
84 89499
168 73223
80 90282
160 74787
64 93378
128 80965
1 105595
3 105208
6 104647
13 103281
26 100749
52 95714
105 85428
210 65063
165 73803
75 91254
151 76521
47 96675
95 87358
190 68992
125 81554
250 57477
244 58591
232 60857
209 65264
163 74198
71 92028
142 78257
29 100174
58 94562
116 83298
233 60664
211 64878
166 73662
76 91048
152 76328
49 96295
98 86774
197 67596
139 78832
23 101337
47 96677
95 87367
190 68957
124 81745
248 57894
240 59398
224 62515
192 68601
129 80765
3 105216
6 104652
12 103458
25 100949
50 96108
101 86208
202 66678
148 77088
40 98037
80 90288
160 74792
65 93178
130 80568
5 104829
11 103667
22 101548
45 97080
91 88159
183 70357
110 84459
220 63178
184 70124
112 84070
225 62216
194 68175
132 80187
8 104267
17 102498
35 99008
70 92215
141 78435
26 100777
52 95704
105 85419
211 64878
166 73618
76 91048
153 76142
50 96111
100 86411
201 66828
147 77274
38 98469
76 91048
152 76352
48 96498
97 86988
195 67991
135 79598
14 103077
29 100189
59 94344
119 82715
238 59689
221 63007
187 69551
119 82711
238 59694
221 63030
187 69574
119 82704
238 59705
221 63006
186 69724
117 83098
234 60482
212 64678
168 73238
81 90098
163 74188
71 92015
142 78249
29 100174
59 94347
119 82708
238 59729
220 63184
185 69939
115 83498
231 61022
206 65891
156 75568
56 94938
113 83872
227 61838
198 67421
141 78452
26 100772
52 95708
104 85634
208 65482
160 74781
64 93384
128 80959
0 105799
1 105610
3 105228
6 104638
13 103285
26 100759
53 95507
107 85037
215 64153
174 72082
92 87948
184 70124
112 84070
224 62392
193 68392
130 80564
4 105028
9 104062
19 102118
38 98429
77 90867
154 75944
52 95704
105 85419
211 64878
166 73618
76 91069
152 76357
49 96285
98 86774
196 67825
136 79414
16 102684
33 99402
66 92998
133 79984
11 103665
22 101532
44 97281
88 88728
176 71674
96 87168
193 68406
131 80387
6 104647
12 103464
24 101148
48 96489
96 87171
193 68375
131 80385
6 104640
12 103464
24 101148
48 96489
96 87171
193 68375
130 80579
4 105031
8 104248
17 102498
35 99022
70 92217
141 78448
26 100754
53 95529
107 85041
215 64218
175 71927
94 87557
189 69152
122 82128
244 58604
232 60841
209 65271
162 74401
69 92418
139 78844
23 101341
46 96875
93 87752
186 69748
117 83112
234 60439
213 64582
170 72859
85 89298
170 72908
85 89299
170 72869
84 89501
168 73238
80 90288
161 74575
67 92798
135 79598
15 102899
31 99784
62 93779
125 81548
251 57252
246 58169
237 59859
219 63363
183 70322
110 84454
221 62978
187 69544
118 82912
236 60058
216 63952
176 71689
97 86974
195 68015
135 79597
15 102904
30 99991
60 94167
120 82538
241 59172
226 62079
196 67790
137 79220
19 102117
39 98224
78 90668
157 75368
58 94545
117 83118
235 60342
214 64347
172 72484
89 88537
179 71088
102 86001
205 66053
155 75752
55 95147
111 84277
223 62651
190 68957
124 81745
248 57894
240 59398
224 62515
192 68601
128 80959
1 105635
2 105428
5 104828
10 103892
21 101741
43 97448
86 89121
173 72259
91 88144
183 70304
111 84264
222 62828
188 69335
120 82515
240 59443
224 62425
192 68601
129 80765
2 105401
5 104834
10 103868
20 101928
40 98041
81 90098
163 74184
70 92232
140 78636
25 100948
51 95909
103 85804
207 65666
159 74978
62 93764
125 81548
250 57431
245 58414
234 60448
212 64702
168 73232
80 90276
161 74584
67 92798
135 79598
14 103089
29 100174
58 94552
116 83297
232 60856
208 65467
160 74808
65 93178
131 80398
7 104458
15 102897
30 99992
61 93986
122 82135
244 58603
232 60908
209 65315
162 74418
68 92597
136 79410
16 102701
33 99408
66 93048
132 80178
9 104044
19 102142
38 98427
77 90868
155 75771
54 95328
109 84659
219 63410
183 70340
111 84254
223 62604
190 68958
125 81548
251 57244
247 58017
239 59577
223 62617
191 68754
127 81168
255 56445
255 56458
254 56664
252 57106
249 57679
242 59018
228 61622
201 66829
147 77268
39 98247
78 90664
156 75544
57 94754
115 83521
231 61028
207 65688
158 75171
61 93982
122 82128
245 58397
235 60259
214 64395
173 72278
91 88164
182 70528
108 84838
216 63936
177 71467
98 86808
197 67638
139 78840
22 101536
44 97258
89 88538
178 71316
100 86410
200 67008
145 77671
35 99007
70 92224
140 78635
24 101155
49 96288
99 86588
198 67416
141 78458
26 100758
52 95708
104 85608
208 65507
160 74793
64 93384
128 80991
0 105807
1 105608
3 105240
6 104624
13 103279
27 100564
54 95308
108 84835
217 63771
178 71309
101 86218
202 66648
149 76908
43 97458
87 88918
174 72092
92 87955
185 69947
115 83498
230 61207
205 66053
154 75939
52 95709
105 85427
211 64888
166 73616
76 91069
153 76162
51 95909
102 86012
204 66261
152 76329
49 96298
98 86791
197 67588
138 79032
21 101724
42 97639
85 89308
170 72858
85 89298
171 72638
86 89125
173 72284
90 88338
181 70705
107 85039
214 64354
173 72284
91 88158
182 70508
109 84659
218 63580
181 70738
106 85252
212 64701
168 73238
80 90288
161 74579
66 92998
133 79984
11 103665
23 101328
47 96675
95 87358
191 68772
127 81168
255 56451
254 56657
253 56898
251 57262
247 58042
239 59604
222 62779
189 69142
123 81934
246 58217
236 60047
217 63793
179 71088
102 85998
204 66228
153 76154
51 95911
103 85804
206 65851
156 75570
57 94727
114 83677
228 61632
201 66849
146 77468
37 98619
75 91248
150 76732
44 97274
88 88740
176 71674
97 87018
194 68169
132 80178
8 104248
17 102498
34 99201
69 92408
138 79017
21 101730
42 97655
85 89308
170 72842
84 89498
169 73059
82 89884
165 73819
75 91248
150 76732
44 97274
88 88740
176 71674
97 87018
194 68169
133 79984
10 103891
21 101738
43 97458
87 88918
175 71889
94 87578
188 69376
120 82515
240 59443
224 62425
192 68601
129 80765
2 105401
4 105048
8 104248
16 102698
33 99408
67 92808
135 79598
15 102878
30 99988
61 93982
123 81928
246 58249
237 59888
218 63587
180 70908
104 85619
208 65456
161 74584
67 92808
135 79598
14 103077
29 100189
58 94562
116 83294
233 60655
211 64888
167 73447
79 90491
159 74981
63 93581
126 81348
253 56832
250 57430
245 58439
234 60438
213 64584
170 72822
84 89501
169 73066
83 89689
167 73457
78 90668
156 75570
57 94727
114 83677
229 61408
202 66642
148 77099
41 97861
83 89714
166 73621
77 90869
155 75768
54 95322
109 84645
218 63588
180 70929
104 85622
209 65298
162 74385
69 92414
139 78828
23 101335
47 96698
94 87568
189 69162
123 81944
246 58174
237 59888
219 63365
182 70507
109 84661
218 63582
180 70908
105 85425
210 65079
164 74032
73 91649
147 77285
38 98418
77 90848
154 75950
52 95698
104 85607
208 65472
161 74608
66 93048
132 80178
9 104058
19 102124
38 98425
76 91048
153 76142
51 95938
103 85827
207 65688
159 74988
63 93585
127 81161
255 56458
254 56696
252 57034
249 57614
242 58984
229 61458
203 66434
151 76519
47 96698
94 87555
188 69338
120 82514
241 59151
226 62039
197 67600
138 79017
20 101939
41 97838
83 89689
167 73457
79 90468
158 75188
61 93982
123 81928
246 58264
237 59859
218 63594
181 70735
107 85039
214 64375
173 72306
90 88334
180 70908
104 85619
209 65281
162 74404
68 92597
137 79218
18 102314
37 98621
75 91248
151 76558
47 96675
94 87578
189 69158
122 82131
244 58642
233 60625
211 64936
166 73608
77 90869
154 75971
53 95508
107 85037
215 64153
175 71882
95 87395
191 68755
126 81348
253 56832
250 57430
244 58604
232 60841
209 65271
162 74401
69 92418
139 78844
22 101534
45 97101
91 88137
183 70304
111 84264
222 62828
188 69335
120 82538
241 59178
227 61837
199 67208
143 78072
30 99988
60 94159
121 82314
242 59041
229 61448
202 66708
149 76909
42 97638
85 89322
171 72668
87 88915
175 71882
94 87557
188 69338
121 82341
243 58798
231 61028
206 65862
157 75348
59 94362
119 82711
238 59705
220 63187
185 69918
115 83498
230 61207
204 66230
152 76328
48 96475
97 86975
195 68038
134 79805
12 103478
25 100935
50 96117
101 86209
203 66427
151 76529
46 96898
93 87754
187 69552
118 82897
237 59888
218 63617
181 70707
106 85227
213 64574
170 72837
84 89528
168 73221
81 90100
163 74211
70 92232
141 78448
27 100569
54 95318
108 84845
217 63751
178 71278
100 86394
200 67020
144 77867
32 99602
64 93384
129 80764
2 105400
4 105027
9 104048
19 102119
39 98240
78 90668
156 75544
56 94942
113 83878
226 62079
196 67808
136 79422
16 102705
33 99388
66 92998
133 79988
11 103682
23 101329
47 96697
94 87578
188 69338
120 82538
240 59381
224 62415
192 68578
129 80768
2 105414
5 104824
11 103665
22 101548
44 97254
89 88538
179 71104
102 85998
204 66279
152 76328
49 96308
98 86791
196 67792
137 79218
19 102137
38 98427
77 90868
155 75748
54 95322
108 84860
216 63942
176 71674
97 86979
195 67994
134 79807
13 103279
27 100569
55 95134
111 84264
222 62798
189 69177
122 82138
244 58618
233 60642
210 65098
164 74032
73 91649
146 77470
37 98625
74 91434
149 76923
43 97458
87 88939
174 72054
92 87958
184 70132
113 83870
226 62075
197 67589
139 78838
23 101344
46 96877
92 87939
184 70118
113 83858
227 61816
198 67411
140 78636
24 101148
49 96295
99 86590
198 67445
141 78450
26 100767
52 95704
105 85419
211 64878
166 73618
77 90864
155 75742
54 95328
108 84844
216 63962
177 71489
98 86787
197 67594
138 79014
20 101930
41 97844
83 89699
167 73428
78 90668
157 75402
59 94344
119 82715
238 59689
220 63185
184 70119
113 83870
227 61816
199 67227
142 78248
28 100369
56 94948
113 83881
226 62039
197 67600
139 78832
23 101344
46 96877
93 87779
187 69562
119 82712
238 59759
220 63197
184 70119
113 83872
226 62091
197 67607
139 78838
22 101537
45 97057
91 88158
182 70516
108 84868
217 63788
179 71087
102 86007
204 66246
153 76151
51 95928
103 85835
206 65868
156 75548
57 94754
115 83498
231 61028
206 65868
157 75402
58 94562
117 83098
234 60498
212 64683
168 73251
80 90288
160 74787
64 93378
129 80768
3 105234
6 104628
12 103488
24 101148
49 96295
99 86590
199 67227
142 78257
28 100369
56 94942
112 84081
224 62410
193 68388
130 80592
5 104834
10 103868
21 101738
43 97458
87 88918
175 71889
95 87375
191 68813
126 81358
253 56877
250 57412
245 58462
234 60444
212 64722
169 73077
83 89728
166 73644
76 91048
153 76141
51 95908
103 85828
206 65847
157 75368
58 94562
117 83118
234 60469
212 64734
169 73029
82 89885
164 74025
73 91634
146 77469
36 98804
73 91629
146 77468
36 98824
72 91844
144 77857
33 99408
66 93004
132 80207
8 104248
17 102498
34 99208
68 92618
136 79404
16 102699
33 99387
67 92798
135 79604
15 102899
31 99784
62 93779
125 81548
250 57406
244 58612
233 60625
211 64936
166 73608
76 91058
153 76128
51 95907
103 85822
206 65868
156 75553
57 94748
115 83498
230 61205
205 66042
154 75967
53 95525
106 85240
212 64689
169 73062
82 89885
164 74001
72 91837
144 77848
33 99388
67 92798
135 79598
15 102885
30 100012
61 93967
122 82139
244 58653
232 60869
209 65264
163 74242
71 92029
143 78051
30 99988
61 93981
122 82138
244 58642
233 60638
211 64923
167 73418
79 90469
158 75165
61 94008
122 82139
245 58424
234 60469
213 64571
171 72639
86 89121
173 72257
91 88137
183 70307
110 84459
221 63007
187 69539
119 82712
239 59478
223 62599
190 68975
124 81745
249 57687
243 58725
230 61238
204 66248
152 76328
48 96475
96 87179
192 68601
129 80765
3 105216
7 104472
14 103104
29 100174
58 94548
116 83297
233 60677
211 64905
167 73429
78 90674
157 75374
59 94345
119 82718
238 59732
221 63052
187 69562
119 82712
239 59538
223 62605
191 68758
127 81156
255 56487
255 56469
254 56681
252 57048
249 57602
243 58782
230 61263
204 66231
153 76133
50 96118
100 86394
200 67007
144 77854
33 99388
66 92998
132 80198
9 104068
19 102118
38 98418
77 90848
154 75950
53 95527
107 85024
214 64375
173 72272
90 88338
181 70733
107 85024
215 64187
175 71868
94 87557
188 69338
121 82335
242 58949
229 61448
202 66628
148 77098
41 97861
82 89879
164 73992
73 91635
146 77468
37 98628
74 91455
148 77089
41 97861
82 89885
165 73803
75 91254
150 76742
44 97259
88 88724
176 71681
97 87024
195 67989
134 79804
13 103308
27 100554
55 95128
110 84458
220 63184
185 69939
114 83678
229 61437
203 66428
150 76742
44 97258
89 88538
179 71088
102 86007
204 66248
152 76328
49 96294
99 86584
199 67251
143 78059
31 99809
63 93585
127 81147
254 56691
253 56818
251 57234
246 58178
236 60059
216 63948
176 71668
96 87165
192 68562
129 80768
3 105234
6 104628
13 103287
27 100571
55 95124
111 84287
222 62807
189 69134
122 82129
244 58617
232 60855
208 65471
160 74808
65 93177
130 80615
4 105032
9 104044
18 102308
36 98822
73 91649
146 77468
37 98621
74 91434
148 77088
40 98044
81 90085
162 74384
68 92597
136 79421
17 102501
35 99022
71 92032
143 78049
30 99974
60 94164
120 82538
241 59178
226 62024
196 67795
137 79218
19 102118
39 98224
78 90668
156 75553
56 94927
113 83874
227 61822
199 67204
143 78072
30 99988
61 93982
123 81928
247 57988
238 59702
220 63178
184 70125
112 84079
225 62218
194 68179
133 80001
11 103668
22 101537
45 97071
91 88137
183 70307
110 84459
221 63007
186 69745
117 83097
234 60439
212 64712
169 73029
83 89708
166 73668
76 91048
152 76336
48 96499
97 86992
194 68177
133 79984
10 103888
20 101939
40 98074
81 90084
163 74228
71 92038
143 78068
30 99991
60 94159
121 82331
242 58982
228 61662
201 66841
146 77469
37 98619
74 91449
148 77088
40 98038
81 90084
162 74401
68 92618
137 79218
19 102137
39 98239
79 90469
159 74972
63 93585
127 81161
255 56458
255 56492
254 56659
253 56869
251 57306
246 58289
236 60123
217 63752
179 71143
103 85835
207 65667
158 75168
60 94159
121 82329
243 58825
231 61044
206 65880
156 75564
56 94942
113 83878
226 62079
196 67790
136 79394
17 102508
35 99034
70 92224
141 78437
26 100802
52 95731
104 85619
208 65456
160 74815
64 93378
129 80776
3 105208
6 104634
13 103279
26 100748
53 95525
106 85240
212 64689
168 73223
81 90087
163 74201
70 92217
141 78448
27 100569
55 95168
111 84258
222 62778
189 69134
122 82172
245 58452
235 60262
214 64347
173 72284
91 88156
182 70512
109 84657
219 63369
183 70318
110 84458
221 63007
187 69539
119 82712
238 59709
220 63184
185 69939
115 83498
231 61022
206 65891
157 75368
58 94560
117 83095
235 60245
214 64312
173 72279
91 88144
182 70522
108 84835
216 64002
177 71489
99 86588
198 67394
141 78437
27 100578
55 95134
111 84258
223 62599
191 68762
126 81347
253 56882
250 57412
244 58597
233 60677
211 64905
166 73646
77 90848
154 75950
53 95527
106 85241
212 64683
168 73245
80 90282
161 74611
66 92994
133 79995
10 103872
21 101724
43 97458
87 88918
175 71919
94 87557
189 69158
122 82135
245 58404
235 60268
214 64321
172 72501
88 88724
177 71467
99 86587
198 67411
140 78637
24 101148
48 96489
96 87171
193 68375
130 80579
4 105031
9 104062
19 102118
39 98224
79 90467
158 75190
60 94167
121 82329
242 58998
229 61415
203 66483
151 76571
47 96697
94 87578
189 69158
123 81934
247 58038
238 59695
220 63186
185 69932
114 83694
229 61414
203 66483
150 76718
45 97078
90 88338
180 70898
104 85634
208 65459
161 74587
66 92998
132 80199
9 104058
19 102121
38 98427
76 91048
152 76326
49 96289
98 86784
196 67794
136 79418
16 102697
33 99408
67 92798
134 79804
13 103287
27 100554
55 95128
111 84264
222 62786
189 69152
123 81928
246 58181
236 60089
216 63968
177 71538
98 86789
197 67631
139 78838
23 101329
46 96898
92 87958
184 70132
112 84059
224 62454
192 68582
128 80965
1 105608
2 105418
5 104828
10 103892
21 101741
42 97669
84 89528
169 73029
82 89885
165 73827
75 91254
151 76524
46 96875
93 87758
186 69788
116 83288
233 60625
211 64892
166 73598
77 90868
154 75969
53 95508
107 85037
215 64153
174 72082
93 87755
186 69762
117 83097
235 60245
215 64168
174 72062
92 87958
184 70125
113 83878
226 62079
196 67790
137 79220
19 102117
39 98224
78 90668
157 75368
59 94347
119 82721
238 59702
220 63178
184 70125
112 84079
225 62218
194 68179
133 80001
10 103892
21 101741
43 97455
87 88915
175 71871
94 87572
189 69158
122 82131
244 58642
232 60878
208 65456
161 74584
66 92994
132 80187
9 104068
18 102304
37 98625
75 91254
151 76514
46 96898
92 87948
185 69941
114 83678
229 61437
203 66428
151 76563
47 96679
94 87557
188 69338
121 82314
243 58826
231 61091
206 65849
157 75358
58 94547
116 83289
232 60927
208 65482
160 74764
65 93177
130 80588
5 104832
11 103667
22 101538
45 97078
90 88338
181 70718
106 85242
213 64538
170 72852
84 89528
169 73065
82 89878
165 73805
75 91248
150 76714
44 97258
89 88539
178 71301
101 86208
203 66438
150 76714
44 97258
88 88735
177 71508
98 86788
196 67796
136 79412
17 102498
35 99008
71 92037
143 78072
30 99988
61 93982
122 82134
244 58589
232 60825
208 65456
161 74600
66 93001
132 80187
9 104068
18 102304
36 98848
72 91858
145 77675
35 99008
70 92232
141 78450
26 100767
52 95704
104 85607
208 65472
161 74608
67 92797
135 79595
15 102878
30 99988
61 93982
123 81928
246 58249
236 60067
217 63767
179 71104
102 85998
204 66228
152 76349
49 96299
98 86789
197 67608
139 78838
22 101538
45 97057
90 88338
181 70733
106 85224
212 64685
168 73238
80 90276
160 74808
64 93378
129 80776
3 105229
6 104634
12 103467
24 101158
49 96285
98 86774
196 67825
137 79218
18 102308
37 98619
74 91458
149 76909
43 97458
87 88919
175 71870
94 87558
189 69150
122 82131
245 58384
234 60471
212 64674
169 73028
83 89701
166 73622
76 91044
152 76328
49 96294
99 86592
198 67415
140 78648
24 101158
48 96498
97 86988
194 68174
132 80198
9 104068
19 102118
38 98418
76 91048
153 76132
50 96107
100 86398
200 67014
144 77855
32 99587
65 93195
130 80579
5 104828
11 103664
23 101338
47 96692
94 87555
189 69158
122 82138
245 58418
235 60342
214 64319
172 72435
88 88718
177 71474
99 86589
199 67204
142 78258
29 100188
58 94545
117 83095
235 60284
214 64365
172 72458
89 88538
178 71288
101 86208
202 66612
149 76923
42 97658
85 89298
170 72841
85 89304
171 72662
87 88915
175 71871
94 87572
189 69158
122 82131
244 58642
233 60642
210 65085
165 73819
74 91428
149 76923
43 97508
86 89121
172 72476
88 88741
176 71702
96 87168
192 68580
128 80988
1 105594
2 105418
4 105031
8 104244
17 102498
34 99206
68 92616
137 79228
19 102121
38 98441
77 90869
155 75792
55 95127
110 84455
221 63036
187 69535
119 82704
238 59705
221 63006
186 69724
117 83098
234 60482
212 64678
169 73082
82 89908
165 73804
74 91449
149 76908
43 97459
87 88920
175 71904
94 87578
189 69158
122 82131
244 58642
232 60878
208 65456
161 74584
66 92994
132 80187
8 104258
16 102707
32 99604
65 93188
130 80564
4 105028
9 104062
19 102118
39 98235
79 90468
158 75188
60 94161
120 82528
240 59358
225 62212
194 68232
133 79999
10 103868
21 101736
43 97454
87 88918
175 71927
95 87378
190 68980
124 81752
249 57658
243 58828
230 61207
204 66230
152 76328
49 96308
98 86791
197 67589
139 78838
22 101538
44 97270
89 88535
179 71113
102 86009
204 66271
152 76372
48 96499
97 86992
194 68177
132 80199
8 104248
17 102508
34 99199
69 92409
139 78828
23 101337
47 96675
94 87559
188 69338
120 82532
241 59204
227 61894
199 67208
142 78258
28 100412
56 94938
112 84077
225 62218
195 67989
134 79817
12 103464
24 101157
48 96489
96 87175
193 68382
130 80579
4 105058
9 104047
18 102304
36 98848
72 91852
144 77848
33 99388
67 92795
135 79615
15 102901
31 99788
63 93581
127 81162
255 56409
255 56488
254 56682
252 57054
249 57578
242 58932
229 61408
202 66680
149 76908
43 97459
86 89104
172 72449
88 88718
176 71674
96 87165
193 68368
130 80594
5 104818
10 103861
20 101939
40 98037
81 90102
162 74386
68 92612
136 79404
17 102494
35 99022
71 92032
142 78238
28 100378
56 94927
112 84059
225 62202
194 68169
133 79984
11 103665
23 101335
47 96698
95 87379
191 68755
127 81156
255 56451
254 56624
252 57048
248 57788
240 59479
224 62468
192 68595
129 80765
3 105217
6 104652
13 103285
27 100592
55 95127
111 84268
222 62818
188 69352
120 82534
240 59382
224 62419
193 68374
130 80567
4 105048
9 104044
18 102308
37 98618
74 91455
148 77078
41 97855
82 89879
165 73798
75 91248
151 76529
46 96877
92 87957
185 69924
114 83692
229 61448
203 66442
150 76728
44 97284
89 88541
178 71288
100 86407
201 66811
147 77280
39 98224
79 90468
158 75172
61 93984
122 82138
245 58418
235 60342
215 64168
175 71919
95 87375
190 68958
125 81548
251 57305
247 58059
238 59718
221 63002
186 69718
117 83101
234 60482
213 64548
170 72852
85 89298
170 72848
85 89304
170 72822
84 89501
168 73251
80 90268
161 74585
66 92999
133 79998
11 103668
23 101329
46 96876
92 87952
184 70148
112 84058
224 62427
193 68392
131 80387
7 104449
14 103089
29 100174
59 94345
119 82711
238 59665
221 63007
186 69718
117 83095
234 60501
212 64722
169 73077
82 89887
165 73842
74 91451
148 77088
40 98035
80 90282
160 74787
64 93378
128 80965
1 105595
3 105208
7 104449
14 103089
28 100368
57 94754
115 83521
231 61028
206 65867
157 75360
58 94545
116 83294
233 60655
210 65092
165 73842
74 91451
149 76919
42 97654
85 89304
170 72842
85 89299
171 72665
86 89141
172 72505
88 88724
176 71672
96 87169
193 68377
130 80594
4 105029
8 104248
17 102508
34 99199
68 92598
136 79418
16 102697
33 99408
66 92998
133 80001
10 103864
20 101918
41 97838
82 89887
164 74004
73 91649
147 77285
39 98224
78 90668
156 75568
57 94744
114 83682
229 61437
202 66624
149 76955
43 97454
86 89121
173 72257
91 88137
183 70319
111 84264
223 62619
190 68958
125 81548
251 57255
246 58178
237 59925
218 63587
180 70892
104 85621
208 65458
161 74587
66 92998
133 80001
11 103667
22 101538
44 97299
88 88741
177 71495
99 86592
199 67210
143 78068
30 99991
60 94159
121 82331
242 58982
229 61438
202 66642
148 77099
41 97861
82 89879
164 73992
73 91635
147 77274
38 98427
77 90869
155 75792
54 95328
108 84860
216 63948
177 71486
98 86789
196 67819
136 79429
16 102698
33 99388
67 92812
134 79804
12 103488
24 101137
49 96341
99 86588
199 67208
143 78054
31 99788
63 93575
127 81156
255 56510
254 56684
253 56854
251 57281
247 58001
239 59598
222 62818
188 69337
121 82338
243 58798
230 61272
205 66038
155 75748
54 95322
109 84659
219 63410
183 70340
111 84254
223 62604
191 68757
