47 13452
95 13484
191 13452
126 13452
253 13451
251 13452
246 13452
236 13477
216 13445
176 13462
97 13460
195 13469
135 13483
15 13453
30 13452
60 13445
120 13452
240 13453
225 13460
195 13452
135 13452
14 13460
28 13451
56 13460
113 13452
227 13460
199 13469
142 13440
29 13484
58 13451
116 13451
233 13453
211 13483
166 13466
77 13453
154 13460
52 13477
105 13443
211 13444
166 13452
76 13445
153 13459
51 13460
103 13459
207 13452
159 13459
63 13462
127 13435
255 13440
254 13460
253 13452
250 13452
244 13466
233 13485
210 13485
165 13452
75 13444
151 13460
47 13460
95 13460
190 13444
125 13453
251 13459
246 13460
237 13445
218 13460
181 13460
106 13466
212 13460
168 13466
80 13452
160 13460
65 13453
130 13452
4 13444
8 13444
17 13483
35 13460
70 13462
141 13459
27 13460
55 13441
111 13452
223 13459
191 13452
127 13452
255 13453
255 13448
254 13436
252 13444
249 13485
242 13460
229 13452
202 13452
149 13453
43 13452
87 13485
174 13460
93 13459
186 13475
117 13453
234 13477
212 13460
169 13452
83 13452
167 13451
79 13462
159 13460
62 13452
125 13460
251 13451
247 13452
238 13485
220 13462
184 13452
113 13452
227 13460
198 13460
141 13451
26 13475
52 13451
104 13452
208 13435
160 13452
65 13460
130 13452
5 13452
11 13460
22 13460
44 13460
89 13459
178 13483
101 13452
202 13444
149 13452
42 13452
84 13451
168 13466
80 13452
161 13460
66 13452
132 13453
9 13452
18 13443
37 13462
75 13452
151 13460
47 13460
94 13484
188 13452
121 13460
243 13484
231 13460
206 13460
156 13460
56 13452
112 13452
224 13453
193 13441
130 13452
5 13460
10 13460
20 13485
40 13452
80 13460
160 13462
64 13452
129 13452
2 13455
4 13444
8 13443
17 13452
34 13440
68 13453
136 13445
16 13453
33 13452
66 13451
132 13459
9 13445
18 13452
37 13451
75 13460
151 13451
47 13469
94 13452
189 13451
123 13452
246 13460
236 13485
217 13460
179 13485
103 13460
207 13444
158 13485
61 13459
123 13477
246 13452
236 13477
217 13460
179 13453
103 13475
206 13459
157 13462
58 13477
116 13453
233 13460
211 13460
166 13445
76 13452
152 13460
49 13459
98 13452
197 13453
139 13459
22 13452
44 13468
89 13453
179 13451
103 13469
206 13452
156 13460
56 13452
112 13452
225 13451
195 13452
134 13462
12 13445
24 13452
49 13451
99 13460
199 13459
143 13453
30 13452
61 13460
123 13445
247 13483
238 13483
220 13459
184 13452
113 13462
226 13452
197 13460
138 13452
21 13453
42 13460
85 13475
170 13451
85 13462
170 13445
84 13469
168 13440
81 13452
162 13459
68 13452
136 13452
16 13459
32 13452
65 13469
131 13459
6 13459
12 13475
24 13452
49 13460
99 13452
198 13475
141 13452
26 13477
53 13466
107 13452
215 13460
174 13452
92 13452
184 13448
112 13451
224 13484
193 13452
131 13452
7 13460
14 13462
29 13451
58 13459
117 13485
235 13459
215 13452
175 13460
95 13444
190 13453
124 13460
248 13452
240 13460
224 13452
193 13449
131 13453
6 13460
12 13445
25 13451
51 13460
102 13460
204 13485
152 13453
49 13452
99 13477
198 13452
140 13460
25 13444
50 13466
100 13475
200 13451
145 13460
34 13452
69 13444
138 13444
21 13453
43 13459
86 13459
172 13466
89 13452
179 13460
103 13453
206 13462
157 13459
59 13453
119 13451
238 13452
220 13451
184 13460
113 13453
226 13469
196 13452
136 13453
17 13444
35 13477
70 13485
140 13485
25 13443
50 13451
100 13436
200 13452
145 13452
34 13460
69 13460
139 13477
22 13460
44 13453
88 13462
177 13451
99 13460
198 13460
141 13451
26 13475
52 13451
104 13452
208 13435
160 13452
65 13460
131 13466
7 13460
14 13469
28 13453
56 13453
113 13459
227 13460
198 13453
141 13452
27 13462
54 13452
108 13460
217 13460
178 13459
101 13444
203 13452
150 13460
44 13452
89 13460
179 13466
102 13459
204 13452
152 13452
48 13451
96 13475
193 13459
131 13452
7 13469
15 13460
30 13459
60 13452
120 13460
241 13460
226 13460
196 13468
136 13453
17 13452
35 13460
71 13451
142 13451
29 13460
59 13460
118 13452
237 13485
218 13453
181 13451
106 13460
213 13477
170 13460
84 13460
168 13452
81 13460
163 13485
70 13453
140 13449
24 13440
48 13462
97 13484
195 13469
134 13485
13 13483
27 13452
55 13436
111 13485
223 13452
191 13469
126 13460
252 13452
249 13443
243 13485
231 13460
206 13483
156 13460
56 13451
113 13452
226 13485
197 13451
138 13451
21 13460
43 13452
87 13452
174 13445
92 13453
184 13453
112 13469
225 13459
194 13451
132 13451
8 13444
17 13460
35 13475
71 13453
142 13453
28 13453
57 13452
114 13460
229 13462
202 13453
148 13452
40 13485
80 13453
160 13460
64 13452
128 13460
0 13480
0 13486
1 13455
2 13455
4 13444
8 13452
17 13444
35 13475
70 13484
140 13460
24 13459
48 13459
97 13460
194 13460
132 13452
8 13452
16 13460
33 13460
66 13451
132 13451
8 13444
16 13460
33 13440
67 13452
134 13444
13 13452
27 13451
54 13452
108 13452
217 13449
179 13443
102 13460
205 13485
155 13452
54 13435
109 13460
219 13451
182 13451
108 13460
216 13460
176 13459
96 13436
192 13451
128 13452
0 13470
1 13455
3 13458
7 13436
15 13460
31 13448
62 13460
124 13459
249 13462
243 13460
230 13466
205 13469
155 13452
54 13441
109 13453
219 13452
182 13460
108 13459
217 13460
179 13459
103 13452
207 13452
158 13459
61 13453
123 13484
247 13452
239 13459
223 13469
190 13452
125 13459
250 13444
244 13466
232 13475
208 13459
160 13452
65 13466
131 13452
6 13444
13 13452
27 13460
54 13452
109 13452
218 13452
181 13452
106 13460
212 13452
168 13435
80 13452
161 13462
66 13460
132 13462
8 13462
17 13443
34 13460
69 13452
138 13460
20 13485
40 13452
80 13452
161 13460
66 13451
133 13460
11 13466
23 13453
46 13460
92 13460
184 13452
113 13441
226 13460
197 13460
139 13452
23 13462
46 13453
92 13460
185 13460
114 13452
228 13460
200 13451
144 13463
32 13452
65 13452
130 13452
5 13444
10 13451
21 13462
42 13452
84 13469
168 13477
80 13453
161 13460
67 13460
134 13453
12 13444
24 13477
49 13460
98 13459
196 13452
136 13451
16 13459
33 13452
67 13443
135 13452
14 13460
28 13477
57 13483
115 13452
230 13485
205 13483
155 13460
54 13452
109 13459
218 13460
181 13469
107 13452
215 13460
174 13462
93 13460
187 13453
118 13445
237 13468
219 13462
182 13462
109 13452
218 13459
181 13485
107 13451
214 13460
172 13460
88 13459
177 13453
98 13460
196 13436
136 13460
17 13452
34 13475
68 13459
136 13443
17 13452
34 13449
69 13452
138 13452
20 13451
40 13451
80 13452
160 13460
65 13460
131 13452
7 13444
15 13452
31 13445
62 13485
125 13452
250 13452
245 13453
234 13477
212 13453
169 13460
82 13459
165 13460
74 13452
149 13452
43 13477
86 13477
173 13460
91 13453
183 13451
110 13451
220 13459
185 13453
115 13460
231 13452
206 13453
157 13459
58 13436
117 13477
234 13452
213 13460
170 13460
85 13452
170 13460
85 13460
170 13468
84 13452
168 13483
80 13459
160 13452
65 13466
130 13452
4 13444
8 13445
16 13453
33 13452
67 13462
135 13452
15 13453
31 13460
62 13452
124 13460
249 13444
243 13460
230 13460
204 13460
152 13459
48 13452
97 13440
195 13441
135 13453
14 13460
29 13459
59 13469
119 13475
238 13452
220 13451
185 13469
114 13462
228 13452
201 13459
146 13451
36 13460
72 13451
145 13460
34 13440
69 13451
138 13452
20 13460
41 13460
83 13460
166 13451
76 13475
152 13460
48 13452
96 13452
193 13460
131 13459
6 13459
12 13475
25 13453
50 13460
101 13460
203 13462
151 13460
47 13453
94 13460
189 13435
122 13451
244 13452
232 13451
209 13462
163 13451
70 13444
141 13452
27 13444
55 13460
110 13453
221 13459
186 13452
117 13477
234 13452
213 13452
171 13460
87 13451
175 13460
95 13452
191 13453
127 13483
254 13452
253 13452
251 13466
247 13452
239 13443
222 13451
188 13452
120 13452
240 13466
225 13460
194 13459
132 13460
8 13453
17 13444
34 13468
69 13460
138 13477
21 13460
43 13469
86 13452
172 13476
88 13485
176 13485
96 13452
193 13448
131 13452
6 13445
12 13453
25 13475
50 13451
100 13460
200 13466
144 13459
33 13477
66 13452
133 13475
10 13452
20 13460
40 13451
81 13462
162 13460
68 13444
136 13453
16 13469
32 13449
65 13452
130 13452
5 13462
11 13460
23 13452
46 13460
93 13451
187 13453
118 13453
237 13451
218 13441
180 13451
104 13452
208 13459
160 13483
65 13459
130 13453
5 13460
11 13453
22 13460
44 13453
88 13462
176 13453
96 13453
193 13452
130 13466
5 13460
11 13475
23 13485
47 13451
94 13459
188 13436
121 13453
243 13451
231 13453
207 13460
159 13460
63 13451
127 13460
254 13452
252 13460
249 13451
243 13452
230 13452
205 13484
155 13453
55 13463
111 13460
223 13451
190 13475
125 13477
250 13460
245 13452
235 13477
215 13460
175 13469
94 13452
188 13453
120 13436
240 13440
224 13452
193 13449
131 13460
7 13444
14 13452
28 13451
56 13451
112 13460
224 13475
192 13459
128 13452
0 13494
1 13454
2 13453
5 13462
10 13460
21 13460
43 13460
87 13459
175 13460
95 13460
190 13436
124 13452
249 13477
243 13452
230 13460
204 13435
153 13460
51 13466
102 13441
205 13476
155 13451
54 13463
108 13475
216 13451
177 13453
98 13462
197 13435
138 13444
20 13459
41 13462
82 13460
164 13452
72 13452
145 13451
34 13463
69 13460
139 13452
23 13453
46 13453
93 13460
186 13484
117 13460
234 13460
213 13459
170 13452
84 13452
169 13442
83 13460
166 13444
76 13448
152 13451
48 13452
97 13462
195 13452
134 13436
12 13491
25 13485
50 13477
101 13460
202 13452
149 13453
43 13452
86 13460
172 13452
88 13475
176 13451
96 13444
193 13449
131 13460
6 13475
13 13469
26 13453
53 13452
106 13459
212 13460
168 13451
80 13459
160 13452
64 13451
129 13459
2 13456
5 13460
10 13459
20 13452
41 13460
82 13453
165 13460
75 13453
151 13468
47 13453
94 13460
189 13475
123 13460
247 13459
239 13445
222 13460
189 13444
123 13453
246 13460
236 13452
217 13460
178 13452
100 13460
201 13452
146 13452
37 13466
74 13452
149 13476
42 13453
84 13460
169 13452
83 13452
166 13477
77 13452
154 13452
52 13460
104 13451
208 13444
160 13460
64 13459
129 13466
2 13456
4 13469
9 13459
18 13460
37 13469
74 13436
148 13442
41 13451
83 13476
166 13469
77 13452
155 13452
55 13435
110 13459
221 13453
187 13452
119 13452
238 13460
220 13460
184 13452
112 13452
224 13460
193 13448
131 13452
6 13436
13 13451
26 13483
53 13452
107 13459
215 13453
175 13443
95 13460
191 13475
127 13452
254 13453
253 13475
251 13462
247 13483
239 13460
223 13460
191 13440
126 13460
252 13453
249 13444
243 13462
231 13451
207 13453
158 13453
60 13436
121 13452
242 13451
228 13459
201 13452
146 13453
37 13441
75 13477
150 13453
45 13460
90 13451
181 13452
107 13451
214 13459
173 13445
90 13460
180 13485
104 13460
209 13466
163 13452
70 13453
140 13445
25 13452
51 13453
103 13459
206 13452
156 13441
57 13452
115 13451
230 13484
204 13452
153 13453
51 13452
102 13468
204 13460
152 13452
48 13451
96 13484
193 13452
130 13469
4 13444
8 13460
16 13477
33 13475
67 13462
135 13452
14 13452
29 13460
59 13452
119 13477
238 13460
220 13453
184 13436
113 13466
227 13452
199 13451
143 13462
30 13452
61 13451
122 13475
245 13452
235 13451
214 13459
172 13466
89 13452
178 13460
100 13477
201 13475
147 13460
39 13468
78 13448
156 13451
56 13435
112 13484
224 13460
192 13466
128 13452
0 13486
1 13478
2 13453
5 13485
10 13460
20 13469
41 13466
83 13452
167 13460
78 13435
156 13459
57 13452
114 13453
229 13459
202 13452
148 13460
41 13452
83 13451
166 13466
76 13451
152 13460
48 13459
97 13460
195 13452
135 13444
15 13452
30 13444
61 13460
122 13453
244 13452
233 13452
211 13452
166 13469
77 13452
155 13452
54 13440
109 13451
219 13453
182 13469
109 13460
218 13475
181 13453
107 13460
215 13442
175 13460
94 13452
188 13452
121 13445
242 13462
229 13452
203 13453
150 13462
44 13453
89 13460
178 13452
101 13460
203 13460
151 13460
47 13460
94 13484
189 13453
122 13485
244 13462
232 13460
209 13452
163 13452
70 13444
141 13452
26 13451
53 13453
107 13460
214 13475
172 13452
89 13460
178 13460
101 13441
202 13463
148 13451
41 13462
83 13475
167 13452
79 13483
158 13443
61 13469
123 13451
247 13469
239 13451
222 13459
188 13435
120 13452
241 13485
226 13477
197 13451
139 13460
22 13452
44 13460
89 13459
179 13460
102 13452
204 13439
153 13451
51 13453
102 13477
204 13440
152 13477
48 13477
97 13451
195 13452
135 13466
14 13451
28 13459
57 13452
115 13460
231 13460
207 13463
158 13460
60 13459
121 13460
243 13459
231 13485
206 13440
157 13452
59 13453
119 13452
239 13449
223 13459
190 13475
125 13476
251 13452
246 13452
236 13459
216 13459
177 13453
99 13460
199 13453
143 13451
31 13452
62 13452
124 13460
248 13460
240 13436
225 13452
195 13460
134 13453
13 13460
27 13460
54 13453
108 13453
216 13477
176 13452
96 13477
193 13466
131 13452
7 13444
14 13452
29 13452
59 13452
118 13466
236 13468
217 13476
178 13445
101 13460
203 13460
151 13451
46 13451
92 13460
184 13475
112 13460
225 13442
195 13459
134 13452
13 13453
27 13452
54 13451
109 13452
218 13449
180 13445
104 13460
209 13460
163 13452
70 13453
140 13462
24 13460
48 13444
96 13452
192 13476
128 13462
1 13455
2 13471
5 13445
10 13462
21 13452
43 13460
86 13452
173 13475
90 13451
180 13459
104 13460
208 13459
160 13452
64 13460
128 13452
0 13470
1 13455
2 13463
5 13445
10 13460
21 13452
43 13462
87 13459
175 13453
94 13449
189 13452
122 13452
244 13451
232 13452
209 13449
163 13460
70 13460
140 13475
24 13452
49 13460
99 13452
199 13452
143 13460
31 13453
63 13452
127 13445
254 13444
252 13460
249 13448
242 13460
228 13451
200 13483
145 13460
34 13453
69 13436
138 13444
20 13452
40 13460
81 13452
162 13444
68 13460
137 13452
19 13460
39 13460
79 13477
159 13452
62 13452
125 13469
251 13452
246 13452
236 13459
217 13462
178 13452
100 13460
200 13452
145 13444
35 13460
71 13451
142 13466
29 13477
59 13460
118 13452
237 13453
218 13453
181 13460
106 13459
213 13462
170 13452
85 13459
170 13459
85 13462
171 13452
86 13452
173 13477
90 13460
180 13460
105 13460
211 13460
167 13452
78 13452
156 13463
57 13485
114 13453
228 13462
201 13459
147 13445
39 13460
79 13477
158 13453
60 13436
121 13452
242 13451
229 13485
202 13460
148 13452
41 13460
82 13452
165 13469
75 13448
151 13452
46 13452
93 13460
186 13451
117 13453
235 13466
215 13452
175 13452
95 13452
190 13444
125 13451
250 13451
245 13460
234 13452
212 13462
169 13451
83 13452
167 13460
78 13460
156 13451
56 13460
113 13453
226 13469
196 13452
137 13452
18 13443
36 13459
73 13453
147 13475
39 13453
78 13452
156 13452
56 13460
112 13460
224 13485
192 13452
129 13459
3 13459
6 13460
13 13468
26 13452
53 13440
106 13453
212 13462
169 13451
83 13469
167 13460
79 13452
159 13475
62 13475
124 13460
249 13485
243 13460
231 13460
206 13460
157 13460
58 13451
117 13453
234 13477
213 13460
170 13475
85 13460
171 13451
87 13460
174 13462
93 13460
186 13451
116 13444
232 13451
208 13460
161 13453
66 13485
133 13460
11 13449
23 13444
47 13444
95 13475
190 13435
124 13452
248 13459
241 13444
226 13453
197 13475
139 13460
22 13460
45 13452
91 13462
182 13485
109 13452
218 13460
181 13444
106 13460
212 13452
169 13459
83 13460
166 13452
76 13452
152 13462
49 13466
99 13477
198 13460
141 13452
27 13444
54 13462
109 13459
219 13452
183 13452
110 13444
221 13452
187 13460
119 13453
238 13449
221 13459
187 13462
119 13460
238 13475
220 13451
185 13436
114 13453
229 13459
203 13460
151 13459
47 13460
95 13451
191 13452
127 13452
254 13451
252 13451
249 13452
243 13452
230 13475
205 13452
154 13485
52 13462
104 13452
209 13435
163 13442
71 13466
143 13460
31 13463
63 13477
126 13453
253 13451
250 13451
245 13453
235 13475
214 13460
172 13460
88 13459
177 13453
98 13453
197 13451
138 13452
21 13452
42 13460
84 13462
169 13451
83 13452
167 13460
79 13449
158 13452
61 13460
122 13451
244 13451
233 13460
211 13460
167 13477
78 13452
156 13460
57 13451
114 13459
229 13452
202 13460
148 13477
41 13452
82 13459
164 13460
73 13440
146 13453
36 13442
73 13460
147 13440
38 13453
77 13452
155 13452
55 13460
111 13452
223 13459
190 13452
124 13452
249 13460
243 13484
230 13459
205 13460
155 13460
54 13466
109 13462
218 13442
180 13453
105 13452
211 13453
167 13466
79 13452
158 13460
61 13459
122 13452
245 13452
234 13460
212 13452
168 13462
80 13440
160 13460
64 13453
128 13460
0 13517
0 13495
0 13486
1 13455
3 13458
7 13476
14 13462
28 13453
56 13460
112 13469
225 13460
194 13468
133 13469
11 13451
22 13459
45 13485
91 13460
183 13460
111 13460
223 13477
191 13452
126 13460
252 13460
248 13452
241 13462
226 13462
196 13460
137 13460
19 13462
38 13453
77 13452
155 13452
55 13460
110 13451
220 13452
184 13459
113 13485
227 13451
199 13460
143 13451
31 13436
63 13451
126 13460
253 13453
250 13452
244 13453
233 13452
210 13451
164 13468
72 13444
144 13452
33 13462
67 13452
135 13485
15 13460
30 13466
60 13460
120 13452
241 13453
227 13452
198 13459
140 13435
24 13451
48 13444
97 13440
194 13452
133 13460
11 13442
22 13453
44 13462
89 13451
178 13452
100 13460
200 13491
145 13453
35 13460
71 13460
142 13460
28 13452
56 13453
113 13475
226 13460
197 13460
138 13452
20 13460
41 13460
83 13460
166 13453
76 13477
153 13451
50 13452
100 13460
201 13492
147 13466
38 13459
77 13452
155 13460
55 13444
110 13462
220 13452
184 13477
112 13436
224 13452
192 13485
129 13452
3 13450
7 13459
14 13466
29 13460
59 13452
118 13475
236 13460
217 13453
179 13451
102 13448
204 13452
152 13459
48 13460
96 13466
193 13445
131 13452
7 13460
14 13460
29 13441
58 13452
116 13459
233 13444
211 13435
166 13468
76 13436
153 13452
50 13453
101 13452
203 13459
151 13452
47 13460
95 13451
191 13452
127 13452
254 13451
252 13451
248 13452
241 13453
226 13453
196 13453
136 13452
16 13444
32 13460
65 13451
130 13452
5 13452
10 13460
21 13459
42 13459
84 13459
168 13484
81 13460
162 13460
69 13459
139 13444
23 13452
46 13460
92 13451
184 13460
112 13451
225 13460
194 13477
132 13445
9 13443
18 13452
37 13460
75 13451
151 13460
46 13453
93 13460
187 13453
118 13452
237 13452
218 13475
181 13453
107 13452
215 13460
174 13453
93 13452
186 13460
117 13453
235 13443
215 13453
175 13443
94 13451
189 13452
122 13445
245 13460
234 13451
212 13444
168 13452
81 13453
163 13460
70 13444
140 13451
25 13462
50 13452
101 13475
203 13460
151 13451
47 13452
95 13452
190 13444
124 13451
248 13452
241 13452
226 13452
197 13459
138 13444
20 13459
41 13462
83 13468
167 13452
78 13460
157 13459
58 13436
117 13477
235 13452
214 13444
173 13462
90 13460
180 13469
105 13451
211 13452
167 13460
78 13460
157 13469
59 13459
118 13451
237 13476
218 13460
180 13453
104 13452
208 13452
161 13452
67 13452
135 13451
15 13460
31 13460
62 13459
125 13445
250 13460
244 13444
233 13452
211 13452
167 13452
78 13466
157 13460
59 13451
118 13451
237 13452
219 13475
182 13452
109 13452
218 13453
180 13452
104 13462
209 13460
163 13452
70 13453
140 13445
25 13452
50 13484
101 13453
203 13460
151 13460
46 13460
93 13459
186 13459
117 13445
235 13460
214 13444
173 13452
90 13449
181 13444
107 13460
215 13475
175 13452
94 13452
189 13444
123 13445
246 13452
236 13460
216 13442
176 13452
96 13460
193 13459
130 13459
5 13445
11 13452
23 13460
47 13451
95 13462
191 13452
127 13462
255 13452
254 13451
253 13440
250 13460
245 13452
235 13460
214 13477
173 13460
91 13453
183 13459
110 13460
220 13451
185 13444
115 13452
231 13452
207 13459
158 13451
61 13453
122 13452
244 13462
233 13460
210 13451
164 13436
73 13436
146 13477
36 13485
72 13453
144 13452
33 13452
67 13445
134 13452
13 13448
26 13460
53 13453
107 13460
215 13445
174 13453
93 13435
187 13436
118 13452
236 13453
217 13475
178 13452
101 13460
202 13460
149 13460
42 13460
84 13452
168 13483
81 13460
162 13460
68 13452
137 13452
18 13452
37 13485
75 13452
151 13452
47 13459
94 13460
188 13444
120 13466
241 13445
227 13460
198 13459
141 13477
27 13459
55 13445
110 13460
221 13460
186 13452
116 13460
233 13462
211 13484
167 13469
79 13451
159 13485
63 13460
126 13448
252 13444
249 13460
243 13452
231 13462
206 13485
156 13477
56 13485
112 13477
224 13452
192 13452
128 13452
1 13454
2 13456
5 13453
11 13444
22 13451
45 13485
90 13440
181 13452
107 13462
214 13476
173 13483
90 13484
180 13444
105 13462
211 13459
167 13477
79 13452
159 13460
63 13452
127 13462
254 13453
253 13475
251 13453
247 13452
238 13466
220 13460
184 13452
113 13460
227 13452
199 13453
143 13451
30 13452
61 13452
123 13483
247 13452
238 13469
220 13453
184 13453
113 13452
227 13453
198 13476
140 13476
25 13484
50 13483
100 13468
200 13491
145 13460
34 13440
68 13453
136 13445
16 13453
32 13452
65 13460
130 13452
5 13460
11 13475
23 13460
46 13460
93 13452
186 13452
117 13452
235 13451
215 13460
174 13453
93 13460
186 13448
116 13466
232 13459
209 13452
163 13444
71 13444
143 13452
30 13475
61 13460
123 13444
246 13460
236 13452
217 13462
179 13452
102 13451
204 13459
152 13475
49 13477
98 13460
197 13448
139 13440
22 13485
44 13452
89 13459
179 13460
102 13442
204 13485
152 13452
48 13460
97 13459
194 13451
133 13462
11 13460
22 13459
44 13459
88 13460
177 13469
98 13460
196 13460
137 13460
18 13452
37 13452
74 13477
149 13459
42 13459
85 13460
170 13460
85 13460
171 13460
87 13451
174 13483
93 13452
186 13453
116 13452
233 13460
210 13443
164 13451
72 13451
145 13460
35 13460
70 13459
141 13440
27 13452
54 13475
108 13452
217 13477
179 13451
103 13462
207 13452
159 13453
63 13452
126 13452
253 13452
251 13460
246 13451
236 13452
217 13453
178 13453
101 13460
202 13452
149 13453
43 13452
86 13460
173 13453
90 13440
181 13452
106 13451
212 13459
169 13452
82 13452
165 13459
75 13453
151 13459
47 13452
94 13452
188 13444
120 13477
241 13451
227 13460
199 13459
142 13466
28 13452
56 13448
113 13452
226 13452
197 13459
139 13444
23 13452
47 13452
94 13453
189 13452
123 13440
246 13462
237 13484
218 13460
181 13453
107 13460
215 13439
174 13449
92 13452
184 13477
113 13475
226 13460
196 13468
137 13453
19 13460
38 13459
76 13452
153 13462
51 13459
102 13463
204 13448
153 13462
50 13442
101 13451
203 13440
150 13445
45 13483
91 13453
182 13452
108 13452
216 13452
177 13444
99 13460
198 13469
140 13453
25 13475
51 13453
103 13466
207 13453
159 13459
63 13452
126 13452
252 13469
249 13451
243 13452
230 13460
205 13451
155 13460
55 13452
110 13451
220 13460
184 13475
112 13460
224 13475
193 13459
130 13453
4 13460
9 13475
19 13460
38 13460
76 13452
153 13460
50 13444
100 13460
201 13462
146 13477
36 13485
73 13451
147 13460
38 13462
77 13452
154 13460
52 13451
104 13459
208 13451
161 13452
67 13443
134 13475
12 13466
24 13452
48 13483
96 13466
192 13444
129 13452
3 13450
6 13475
13 13442
27 13443
54 13459
109 13452
219 13452
182 13452
108 13451
217 13462
179 13451
102 13452
204 13435
153 13460
50 13477
100 13485
201 13452
147 13460
39 13452
78 13452
157 13462
58 13436
116 13453
233 13460
211 13452
167 13460
78 13460
156 13452
57 13477
115 13459
230 13452
205 13460
155 13460
54 13452
108 13484
216 13451
176 13460
97 13445
195 13435
135 13444
15 13451
31 13452
62 13452
125 13460
251 13460
246 13469
236 13452
217 13452
178 13452
100 13448
200 13451
145 13469
34 13452
68 13452
137 13452
18 13483
36 13436
73 13436
147 13475
39 13462
78 13452
157 13460
58 13452
117 13460
234 13460
212 13445
169 13452
83 13452
166 13452
77 13435
154 13459
52 13452
105 13452
211 13460
166 13466
76 13451
152 13460
48 13459
96 13460
192 13452
129 13460
2 13456
5 13443
11 13453
22 13440
44 13477
89 13452
179 13452
103 13451
206 13460
156 13460
56 13443
112 13451
225 13453
194 13460
133 13451
11 13477
22 13452
44 13460
89 13460
179 13485
103 13460
207 13444
158 13477
61 13443
123 13477
246 13452
237 13443
218 13452
180 13460
105 13452
211 13451
167 13452
78 13452
156 13440
56 13460
112 13460
225 13460
195 13453
135 13451
15 13452
31 13452
63 13453
127 13452
255 13452
255 13459
255 13453
254 13452
252 13460
249 13451
243 13452
231 13441
206 13459
157 13462
59 13466
118 13459
236 13452
217 13453
179 13451
102 13448
204 13452
153 13460
51 13484
102 13451
205 13452
154 13485
52 13462
105 13452
210 13460
164 13484
73 13453
147 13452
38 13466
77 13453
154 13452
53 13452
107 13485
215 13452
175 13460
95 13460
191 13449
127 13466
255 13476
254 13449
252 13453
249 13451
243 13460
230 13460
205 13443
155 13453
55 13452
110 13460
220 13451
184 13452
113 13453
226 13452
196 13460
137 13460
18 13452
37 13452
74 13477
148 13460
40 13460
80 13462
161 13460
66 13460
133 13460
11 13452
22 13460
44 13451
88 13459
176 13452
96 13475
193 13460
130 13462
5 13444
10 13435
20 13452
41 13460
82 13460
164 13460
72 13445
145 13460
35 13453
70 13449
141 13460
27 13453
54 13460
108 13460
216 13452
176 13452
97 13451
195 13460
134 13462
13 13452
26 13443
52 13452
105 13452
210 13460
164 13462
73 13459
147 13460
38 13460
77 13452
154 13459
53 13453
107 13460
214 13475
172 13452
88 13452
177 13485
99 13460
198 13452
140 13459
24 13452
49 13452
98 13452
196 13462
137 13460
18 13460
37 13460
75 13452
151 13462
46 13460
92 13462
185 13451
114 13452
228 13451
201 13476
146 13460
37 13459
75 13452
150 13460
45 13452
91 13460
183 13451
110 13452
221 13460
186 13485
117 13451
234 13468
213 13444
171 13452
86 13451
172 13460
88 13459
176 13452
96 13452
192 13460
128 13460
0 13488
0 13486
0 13486
0 13460
1 13447
2 13479
4 13444
8 13460
16 13452
33 13452
66 13452
132 13452
9 13453
19 13444
39 13485
79 13466
159 13477
63 13451
126 13451
252 13452
248 13484
241 13453
227 13451
199 13460
143 13451
30 13435
60 13452
120 13460
240 13460
224 13475
192 13459
129 13441
3 13472
6 13444
12 13451
25 13485
51 13466
103 13460
207 13451
159 13462
62 13453
124 13453
248 13453
241 13483
227 13460
198 13452
141 13452
26 13452
52 13452
105 13460
211 13451
166 13460
77 13452
155 13451
54 13452
108 13483
217 13460
178 13453
100 13460
201 13452
146 13451
36 13466
72 13452
145 13452
34 13460
68 13452
137 13483
18 13452
37 13452
74 13477
148 13469
40 13452
81 13452
163 13477
71 13484
142 13451
28 13459
56 13452
112 13441
224 13475
192 13459
128 13436
1 13463
3 13458
7 13460
14 13452
29 13452
59 13460
118 13453
237 13459
218 13435
180 13443
104 13475
208 13460
161 13453
67 13452
135 13485
14 13460
28 13444
56 13449
113 13451
227 13445
198 13452
141 13484
27 13452
54 13452
109 13459
219 13460
183 13460
111 13452
222 13460
188 13453
120 13460
240 13460
225 13441
194 13451
133 13460
10 13469
21 13460
42 13460
85 13452
170 13440
84 13452
169 13452
83 13453
167 13459
78 13451
156 13460
56 13451
113 13452
226 13485
196 13453
137 13452
18 13459
37 13452
74 13452
149 13451
43 13460
86 13460
172 13445
88 13460
177 13466
98 13475
197 13462
139 13451
23 13452
46 13460
92 13453
185 13484
115 13453
231 13483
207 13453
159 13475
62 13460
124 13452
249 13453
243 13452
231 13477
207 13460
159 13477
62 13452
124 13452
248 13485
241 13475
226 13451
196 13459
136 13452
17 13452
34 13485
68 13460
137 13452
18 13452
36 13459
72 13452
145 13460
34 13460
68 13460
136 13453
17 13459
34 13441
69 13477
139 13475
23 13485
47 13451
95 13462
191 13452
126 13459
252 13452
249 13445
243 13452
231 13460
207 13483
159 13445
62 13462
125 13463
250 13452
244 13451
232 13451
208 13468
161 13453
66 13452
133 13451
11 13477
23 13452
47 13460
95 13475
190 13475
124 13460
248 13460
240 13448
224 13459
193 13452
131 13451
6 13436
13 13457
26 13449
53 13452
106 13451
213 13462
171 13452
87 13485
174 13460
92 13462
184 13460
112 13453
225 13460
195 13452
135 13452
14 13460
29 13452
59 13459
119 13452
238 13477
221 13484
187 13469
