84 2723
32 3944
22 4179
45 3643
90 2581
87 2656
80 2823
67 3116
40 3751
39 3776
79 2839
65 3166
88 2632
41 3734
41 3741
82 2766
28 4042
57 3350
72 3016
9 4470
19 4236
90 2581
44 3659
47 3592
52 3467
10 4453
20 4236
92 2539
90 2581
44 3667
88 2631
40 3775
81 2790
68 3091
43 3676
45 3643
91 2556
47 3584
0 4705
53 3459
13 4394
78 2864
21 4209
0 4705
1 4674
55 3393
69 3081
44 3675
89 2606
42 3694
85 2698
34 3901
26 4076
52 3467
11 4444
74 2958
54 3426
15 4344
30 3977
60 3283
26 4069
53 3443
12 4411
25 4102
9 4494
18 4277
89 2622
43 3684
44 3659
46 3618
93 2514
50 3509
59 3308
25 4118
9 4470
18 4277
89 2606
42 3701
42 3701
85 2698
34 3917
69 3067
2 4648
4 4604
8 4504
17 4302
87 2648
80 2814
66 3142
90 2582
86 2673
78 2866
63 3216
84 2730
74 2949
12 4411
76 2914
58 3324
74 2965
13 4386
27 4068
55 3409
69 3065
45 3643
49 3558
57 3364
73 2974
53 3442
64 3208
35 3876
71 3031
7 4528
14 4360
80 2830
67 3115
41 3734
82 2774
28 4034
15 4336
31 3968
62 3232
30 3978
61 3275
28 4051
15 4348
30 3992
60 3282
27 4053
54 3433
14 4360
28 4036
14 4361
80 2831
24 4127
7 4551
66 3141
91 2555
47 3592
53 3449
65 3174
37 3842
32 3943
22 4169
3 4634
6 4545
13 4402
79 2840
23 4152
46 3617
92 2539
49 3549
56 3383
19 4228
39 3789
37 3825
74 2958
13 4393
27 4068
55 3431
68 3102
42 3709
85 2698
76 2915
59 3309
25 4116
51 3493
61 3274
29 4035
16 4334
85 2698
34 3885
26 4085
10 4462
20 4227
41 3733
41 3726
83 2752
31 3953
20 4244
93 2514
92 2539
91 2556
46 3602
92 2539
49 3549
57 3358
72 3007
50 3517
58 3325
74 2965
13 4378
26 4085
53 3455
64 3191
35 3868
28 4034
15 4344
83 2756
30 3977
19 4229
39 3768
36 3859
73 2982
52 3462
11 4451
23 4168
4 4610
61 3266
80 2823
24 4127
48 3568
55 3408
16 4326
84 2739
75 2932
57 3359
72 3005
8 4496
17 4293
34 3893
69 3090
44 3667
47 3583
1 4658
54 3424
15 4332
83 2740
73 2982
11 4443
74 2965
55 3400
68 3091
0 4713
1 4674
54 3432
15 4353
83 2740
30 3993
61 3282
80 2822
66 3141
38 3809
77 2898
18 4269
36 3843
73 2982
10 4461
73 2979
52 3476
10 4461
72 3008
50 3534
58 3326
22 4177
3 4626
59 3308
24 4119
7 4528
67 3123
93 2514
50 3533
7 4552
66 3141
39 3785
78 2858
20 4228
40 3775
38 3809
35 3876
70 3049
4 4603
8 4503
16 4335
32 3951
23 4152
47 3593
1 4673
54 3433
15 4343
83 2748
73 2974
53 3458
12 4404
24 4127
48 3575
3 4619
58 3333
74 2958
54 3425
67 3124
93 2513
51 3492
8 4511
68 3107
42 3701
43 3692
86 2681
78 2856
63 3216
33 3910
24 4127
48 3576
3 4610
6 4561
13 4370
27 4044
13 4393
78 2858
20 4235
40 3744
39 3784
37 3827
32 3943
23 4153
47 3591
0 4705
1 4674
55 3393
16 4319
33 3935
66 3149
91 2557
46 3617
50 3517
7 4526
15 4322
31 3951
20 4242
40 3759
80 2832
25 4116
8 4514
16 4327
33 3926
24 4142
48 3574
54 3417
67 3125
93 2514
93 2514
92 2539
90 2582
45 3631
49 3552
4 4619
60 3283
78 2857
63 3224
85 2713
35 3877
70 3041
4 4604
9 4469
70 3058
47 3576
0 4681
52 3475
63 3225
84 2732
74 2949
55 3416
16 4319
84 2724
74 2958
55 3416
69 3087
44 3667
89 2606
85 2698
34 3909
27 4068
13 4394
26 4085
53 3450
65 3175
89 2607
85 2696
76 2908
59 3315
77 2879
19 4252
91 2557
89 2605
84 2732
32 3959
64 3188
86 2682
79 2832
65 3182
88 2630
82 2772
70 3050
4 4602
9 4486
19 4236
39 3792
36 3849
31 3977
62 3233
82 2765
28 4035
57 3352
73 2974
10 4454
20 4227
93 2514
50 3524
58 3324
75 2931
56 3382
71 3024
6 4562
64 3191
87 2649
38 3801
76 2907
59 3308
24 4119
49 3541
57 3359
73 2982
52 3483
11 4451
22 4177
44 3659
47 3592
52 3483
63 3224
33 3926
25 4102
51 3491
8 4519
16 4327
85 2698
34 3893
68 3099
42 3709
43 3689
86 2673
79 2832
23 4152
47 3592
52 3475
11 4420
22 4176
2 4656
4 4611
9 4479
70 3049
46 3618
50 3525
58 3341
74 2966
54 3424
67 3124
40 3759
81 2790
26 4094
53 3449
65 3174
89 2621
42 3709
43 3689
86 2673
79 2832
23 4153
46 3625
93 2514
93 2514
50 3525
7 4535
66 3156
90 2581
45 3643
91 2556
47 3585
1 4666
2 4641
4 4587
61 3259
28 4035
56 3383
19 4235
39 3777
79 2839
64 3196
87 2648
80 2815
24 4127
49 3542
57 3358
73 2975
10 4462
21 4186
0 4681
0 4682
52 3476
62 3249
31 3959
20 4219
92 2539
91 2556
46 3601
93 2514
92 2539
49 3543
57 3366
73 2983
10 4465
21 4203
43 3684
44 3675
88 2631
83 2740
30 4001
19 4236
90 2585
87 2648
38 3793
77 2890
60 3283
78 2858
21 4202
1 4690
2 4656
57 3358
21 4202
43 3685
87 2648
81 2796
27 4068
55 3392
17 4298
87 2648
80 2831
25 4119
51 3500
60 3283
78 2864
20 4226
40 3751
38 3794
35 3876
71 3033
49 3542
56 3384
19 4252
91 2557
89 2622
42 3709
84 2731
32 3935
65 3156
36 3844
31 3951
21 4195
42 3701
43 3685
45 3631
49 3552
57 3369
73 2975
11 4449
75 2924
14 4361
81 2790
68 3099
0 4706
52 3475
11 4420
22 4169
45 3635
91 2555
88 2631
41 3742
40 3759
39 3791
78 2857
20 4226
92 2539
48 3583
3 4619
6 4561
12 4419
76 2923
59 3308
76 2923
17 4302
35 3868
29 4003
17 4302
86 2673
36 3859
30 3985
18 4285
89 2606
84 2727
32 3935
65 3175
37 3826
74 2957
12 4410
24 4142
6 4545
65 3171
37 3827
33 3926
67 3116
93 2514
93 2514
93 2514
93 2514
93 2514
51 3492
8 4499
17 4294
35 3884
28 4036
57 3358
72 3002
9 4494
71 3024
7 4520
14 4361
29 4001
59 3300
25 4118
8 4519
16 4319
33 3918
25 4101
8 4519
16 4311
33 3909
66 3149
38 3809
35 3884
29 4003
16 4319
84 2731
32 3935
23 4160
5 4569
62 3241
83 2746
30 3993
60 3299
78 2857
20 4236
40 3774
39 3784
78 2865
21 4202
0 4689
52 3467
11 4445
74 2965
12 4411
76 2915
59 3324
25 4118
9 4472
71 3023
49 3543
5 4562
63 3208
33 3926
66 3134
90 2580
45 3634
91 2555
88 2631
82 2781
29 4019
17 4302
34 3909
26 4069
53 3443
13 4394
26 4085
53 3450
12 4419
77 2890
60 3284
79 2839
64 3199
34 3885
26 4069
53 3458
13 4394
26 4077
11 4445
75 2924
15 4349
83 2740
30 3985
19 4251
90 2582
44 3666
89 2606
84 2723
32 3943
22 4169
44 3666
89 2605
42 3709
43 3675
87 2648
80 2822
24 4127
6 4560
13 4403
78 2864
62 3233
82 2782
71 3025
7 4536
14 4360
28 4036
56 3392
71 3032
7 4552
14 4352
80 2831
25 4093
8 4504
69 3081
45 3642
48 3559
2 4639
4 4595
61 3266
29 4034
59 3316
24 4127
49 3542
56 3399
18 4284
88 2631
41 3726
83 2740
72 3014
50 3525
58 3341
22 4194
44 3668
89 2605
42 3709
43 3691
86 2673
79 2832
65 3166
89 2606
42 3701
84 2731
75 2942
14 4361
28 4039
15 4344
82 2766
71 3023
48 3575
2 4650
57 3358
72 3015
8 4519
16 4328
85 2698
76 2923
59 3320
24 4144
6 4553
64 3199
35 3868
70 3042
47 3593
1 4698
3 4630
59 3308
24 4119
7 4521
15 4352
82 2773
28 4051
15 4348
30 3992
61 3258
80 2831
67 3131
40 3743
38 3802
77 2882
18 4269
37 3827
75 2932
14 4369
29 4014
58 3324
22 4162
2 4640
5 4602
62 3249
30 3977
61 3266
29 4018
17 4279
35 3868
29 4012
16 4328
84 2724
32 3935
64 3192
87 2655
39 3777
78 2873
62 3241
82 2769
70 3056
4 4618
8 4519
69 3074
45 3643
91 2556
47 3585
0 4705
53 3450
65 3165
37 3835
32 3951
64 3192
34 3885
68 3092
1 4682
3 4643
7 4526
66 3156
90 2581
45 3643
48 3575
54 3417
14 4353
28 4044
57 3358
20 4212
93 2514
51 3504
8 4511
16 4319
33 3922
66 3138
39 3783
79 2840
23 4160
5 4578
62 3233
83 2748
72 3014
8 4519
69 3074
3 4626
6 4545
13 4402
27 4060
54 3425
67 3123
92 2539
49 3549
4 4611
9 4502
70 3057
46 3609
92 2539
91 2556
88 2630
41 3725
82 2765
28 4039
14 4377
28 4028
56 3375
70 3049
47 3592
52 3467
63 3216
85 2698
35 3860
71 3016
7 4536
15 4336
30 3984
19 4251
90 2581
87 2648
38 3801
35 3860
71 3033
6 4546
13 4403
78 2857
63 3208
84 2731
75 2933
57 3356
21 4203
1 4682
3 4618
58 3341
22 4177
45 3641
90 2582
86 2681
78 2866
63 3239
84 2724
74 2965
13 4395
79 2832
22 4184
2 4656
56 3391
71 3031
48 3575
54 3433
15 4336
83 2752
73 2990
10 4469
73 2982
53 3450
65 3174
37 3810
33 3926
66 3142
90 2580
44 3652
47 3592
52 3476
63 3217
32 3959
65 3174
88 2647
83 2740
72 3007
51 3493
60 3299
26 4077
53 3449
65 3174
89 2606
85 2698
77 2882
61 3274
80 2823
66 3134
38 3809
35 3860
28 4027
15 4328
31 3968
20 4227
92 2539
48 3559
55 3416
69 3082
44 3672
88 2631
82 2765
29 4018
58 3325
75 2940
56 3383
71 3032
48 3592
55 3408
17 4296
87 2648
80 2831
66 3134
91 2556
47 3593
52 3483
62 3241
83 2748
30 3985
60 3283
27 4060
55 3400
69 3074
44 3650
47 3592
52 3467
10 4469
20 4227
41 3727
40 3767
39 3777
78 2856
62 3249
30 3986
19 4236
38 3809
35 3876
71 3024
7 4536
15 4328
83 2740
31 3959
20 4227
40 3775
81 2792
26 4069
11 4452
23 4136
46 3609
50 3526
7 4528
15 4328
82 2772
28 4026
15 4345
31 3968
20 4239
41 3734
82 2764
70 3049
4 4596
9 4501
71 3032
49 3542
4 4619
9 4479
71 3024
48 3567
55 3393
69 3073
3 4634
59 3308
76 2915
17 4301
35 3890
70 3049
5 4570
10 4461
72 3015
8 4527
16 4303
32 3952
23 4152
5 4586
11 4429
23 4151
5 4578
62 3233
30 3993
19 4243
38 3793
76 2906
59 3293
77 2882
19 4245
90 2581
86 2672
37 3825
33 3935
66 3149
90 2581
45 3634
48 3566
54 3417
15 4349
83 2740
30 3985
60 3299
78 2866
62 3249
30 3993
61 3258
29 4009
58 3333
75 2946
15 4343
82 2782
28 4027
15 4352
30 3984
60 3292
79 2832
65 3175
37 3834
33 3934
25 4118
8 4511
16 4311
32 3952
23 4159
4 4620
9 4494
19 4260
90 2581
86 2673
78 2864
20 4228
92 2539
90 2582
86 2681
79 2833
65 3166
36 3842
31 3972
21 4202
43 3683
44 3666
47 3581
1 4674
2 4648
56 3375
19 4244
39 3777
36 3859
31 3962
20 4219
92 2539
49 3541
5 4578
10 4453
21 4203
0 4688
0 4705
52 3484
63 3209
32 3959
64 3191
35 3868
71 3024
49 3542
5 4579
10 4444
72 3006
8 4519
17 4302
86 2672
37 3827
32 3943
65 3175
89 2606
42 3709
85 2698
76 2924
16 4319
85 2699
77 2882
18 4277
37 3818
75 2940
14 4362
81 2790
68 3115
1 4666
3 4633
6 4561
13 4378
79 2844
64 3191
34 3886
27 4068
13 4410
78 2857
20 4227
41 3733
83 2740
72 3007
9 4494
18 4293
88 2630
83 2739
31 3959
21 4201
43 3692
45 3650
91 2557
89 2606
43 3692
44 3659
88 2631
41 3736
40 3752
80 2824
24 4127
48 3575
55 3393
69 3073
45 3642
49 3548
56 3383
19 4236
39 3776
36 3851
31 3968
62 3241
30 3985
18 4276
88 2631
83 2740
31 3952
62 3234
31 3960
21 4209
1 4690
55 3408
69 3074
3 4610
58 3333
75 2924
15 4353
31 3968
62 3234
83 2740
72 3006
51 3484
8 4528
17 4293
86 2681
36 3859
31 3977
21 4202
43 3685
45 3634
48 3559
2 4652
56 3399
19 4243
38 3793
76 2906
58 3332
74 2965
12 4428
25 4109
8 4526
69 3081
2 4647
57 3358
72 2999
9 4493
19 4252
91 2556
46 3601
51 3499
8 4502
69 3076
45 3642
49 3541
4 4603
61 3258
29 4015
58 3326
74 2965
13 4378
78 2873
21 4201
43 3685
87 2655
80 2815
25 4118
51 3500
9 4493
19 4244
39 3775
78 2865
21 4186
43 3684
44 3651
88 2634
40 3743
80 2815
24 4127
6 4562
65 3182
37 3840
32 3935
65 3159
89 2606
42 3714
43 3684
87 2649
38 3793
35 3884
70 3049
46 3617
50 3525
6 4558
64 3183
86 2680
37 3825
75 2944
15 4352
83 2740
31 3952
21 4202
0 4697
0 4705
53 3456
65 3172
37 3826
74 2965
54 3433
15 4337
31 3963
63 3209
85 2696
35 3884
70 3057
4 4587
61 3274
29 4010
16 4326
85 2706
76 2905
17 4286
34 3884
68 3092
42 3709
84 2724
75 2932
56 3375
71 3024
6 4561
64 3199
86 2673
36 3850
30 3977
61 3258
28 4042
14 4361
81 2806
27 4068
55 3402
16 4327
85 2698
34 3909
27 4060
12 4410
76 2907
58 3325
22 4177
2 4664
57 3358
20 4226
92 2539
90 2580
45 3642
91 2556
88 2647
82 2769
70 3056
5 4569
10 4462
73 2974
52 3475
11 4435
22 4169
45 3634
90 2581
44 3651
88 2631
82 2781
29 4019
16 4328
85 2699
77 2881
19 4253
38 3800
35 3885
70 3062
47 3584
1 4674
2 4641
4 4594
61 3258
28 4026
57 3359
20 4227
92 2539
48 3575
2 4657
4 4596
8 4519
69 3073
44 3659
46 3617
93 2514
51 3500
9 4474
71 3032
49 3542
4 4603
8 4502
17 4302
86 2689
79 2832
23 4136
5 4570
62 3234
31 3960
20 4243
41 3726
40 3750
38 3801
76 2910
59 3308
76 2907
59 3308
77 2882
61 3258
29 4035
59 3308
25 4118
50 3509
7 4520
67 3124
40 3774
80 2831
24 4143
6 4552
65 3174
89 2621
43 3685
87 2648
80 2831
24 4142
48 3583
54 3416
67 3125
93 2514
93 2514
50 3518
6 4559
64 3191
35 3860
71 3024
49 3543
56 3407
19 4253
90 2581
44 3651
47 3591
53 3443
64 3191
87 2648
80 2822
24 4127
7 4511
15 4353
30 3977
60 3282
27 4060
13 4403
79 2839
23 4160
5 4578
11 4453
23 4166
47 3608
0 4705
53 3458
64 3208
86 2672
79 2840
64 3183
35 3884
29 4018
17 4285
87 2649
81 2789
26 4069
53 3450
13 4402
78 2873
21 4203
42 3709
43 3677
86 2673
78 2873
20 4236
92 2539
90 2581
87 2648
38 3793
34 3893
26 4069
11 4452
75 2931
14 4361
81 2789
27 4062
55 3424
69 3083
45 3642
91 2557
47 3591
1 4666
55 3408
68 3099
0 4696
53 3465
64 3199
35 3884
28 4043
15 4337
31 3959
21 4203
42 3701
43 3692
86 2681
79 2849
64 3191
34 3909
69 3078
3 4626
7 4512
15 4337
31 3959
20 4219
93 2513
93 2514
51 3509
60 3291
78 2864
20 4219
93 2514
51 3516
60 3283
79 2848
22 4169
44 3664
88 2630
40 3751
80 2815
25 4118
50 3532
59 3308
77 2881
18 4286
36 3859
31 3962
62 3232
83 2740
72 3015
51 3500
60 3299
78 2857
20 4226
92 2539
49 3541
4 4600
60 3299
79 2832
22 4189
45 3635
91 2556
89 2606
43 3684
44 3672
88 2630
41 3726
83 2752
73 2990
52 3483
10 4453
20 4227
92 2539
90 2589
45 3626
48 3559
3 4626
6 4569
64 3191
34 3905
26 4077
52 3475
62 3234
31 3976
62 3234
30 3993
60 3283
79 2832
64 3190
34 3884
26 4093
52 3476
63 3216
84 2729
32 3944
23 4152
46 3609
93 2514
51 3492
61 3266
81 2790
68 3107
43 3684
87 2649
80 2822
66 3141
91 2562
89 2606
43 3692
87 2648
80 2814
67 3131
41 3724
82 2765
70 3041
5 4573
11 4453
23 4152
46 3616
51 3500
8 4510
16 4311
33 3926
67 3112
92 2539
90 2582
86 2673
37 3838
74 2949
13 4402
79 2832
22 4189
2 4640
5 4570
63 3208
85 2698
76 2907
58 3325
74 2957
12 4428
77 2883
19 4252
38 3809
34 3909
26 4069
53 3466
13 4403
79 2832
23 4145
4 4594
9 4494
71 3023
49 3552
4 4611
60 3291
78 2866
63 3208
32 3944
65 3174
88 2631
83 2740
30 3985
19 4244
38 3817
77 2882
18 4285
88 2631
40 3776
81 2790
68 3099
42 3700
84 2723
32 3959
22 4178
45 3643
91 2556
88 2630
40 3743
38 3800
35 3860
29 4018
58 3323
75 2924
14 4361
81 2790
69 3074
45 3643
90 2580
44 3659
88 2631
40 3751
80 2816
25 4118
51 3511
61 3275
28 4026
15 4344
30 3985
61 3266
29 4018
17 4302
35 3860
71 3024
48 3559
2 4648
4 4603
60 3299
78 2873
63 3216
33 3918
66 3149
90 2582
45 3643
91 2556
46 3609
92 2546
48 3559
55 3411
69 3074
44 3659
88 2639
83 2740
72 3015
50 3524
58 3332
75 2923
14 4352
29 4001
16 4336
33 3925
25 4118
8 4494
68 3107
1 4658
55 3409
17 4294
34 3892
69 3074
45 3635
91 2555
46 3617
50 3517
6 4562
13 4394
78 2856
20 4227
40 3752
81 2790
69 3074
2 4656
56 3382
19 4228
38 3793
34 3909
68 3102
43 3684
86 2681
37 3841
75 2924
14 4362
28 4035
14 4352
81 2790
69 3082
44 3676
47 3579
52 3483
62 3242
30 3977
18 4269
88 2632
41 3733
83 2740
73 2974
52 3467
62 3233
30 3994
61 3274
29 4019
16 4327
85 2699
77 2890
60 3284
78 2865
63 3208
32 3934
65 3166
89 2606
84 2723
32 3935
23 4145
47 3591
0 4690
0 4697
52 3484
62 3240
30 3993
19 4228
39 3793
79 2840
65 3175
36 3850
72 3015
8 4527
69 3074
2 4647
4 4611
8 4503
17 4302
87 2648
39 3784
78 2856
21 4210
1 4674
2 4648
5 4594
62 3233
31 3952
20 4242
93 2516
92 2539
90 2580
44 3662
47 3576
1 4667
2 4648
4 4596
8 4512
16 4327
85 2698
35 3884
28 4027
15 4352
31 3966
63 3208
33 3918
25 4103
51 3500
8 4502
16 4326
85 2699
35 3876
29 4018
58 3342
74 2954
12 4411
25 4118
8 4512
17 4303
86 2672
79 2833
23 4152
47 3584
0 4704
0 4705
52 3484
62 3233
31 3952
62 3234
30 3976
60 3292
79 2832
23 4152
47 3584
52 3475
62 3233
83 2748
30 4002
19 4245
90 2582
86 2681
78 2874
20 4219
92 2547
48 3567
2 4648
4 4600
8 4503
69 3074
44 3683
46 3622
92 2539
49 3558
57 3358
72 2999
50 3525
6 4553
12 4419
25 4110
8 4511
16 4328
32 3959
64 3207
87 2654
38 3809
34 3909
68 3099
42 3701
43 3684
87 2648
38 3793
77 2889
61 3267
28 4043
56 3375
19 4244
39 3777
78 2864
63 3209
33 3918
24 4135
49 3550
5 4578
10 4461
72 2999
8 4503
16 4319
32 3944
64 3199
34 3886
26 4069
53 3441
13 4403
27 4068
55 3393
69 3074
44 3682
88 2632
83 2740
73 2974
10 4460
73 2974
53 3443
64 3199
87 2649
81 2798
68 3099
0 4695
53 3442
13 4394
79 2832
23 4136
46 3618
51 3499
61 3266
29 4018
59 3308
25 4110
50 3517
7 4511
14 4362
28 4043
56 3391
70 3057
4 4604
61 3266
81 2790
26 4093
53 3450
13 4386
78 2864
21 4209
42 3725
43 3689
44 3659
88 2631
40 3775
38 3792
77 2890
60 3307
78 2868
20 4219
93 2514
50 3517
7 4528
66 3132
90 2581
44 3677
46 3609
51 3508
8 4494
69 3081
45 3650
91 2556
88 2631
82 2765
70 3049
5 4586
62 3242
31 3976
21 4212
1 4673
2 4647
56 3382
19 4252
90 2581
86 2681
78 2874
62 3249
30 3992
19 4252
38 3817
77 2882
60 3299
79 2840
64 3193
86 2673
78 2873
62 3233
31 3959
63 3225
84 2731
74 2965
12 4415
77 2882
18 4285
36 3859
72 2999
50 3509
59 3316
25 4110
9 4476
70 3057
4 4587
9 4476
19 4252
90 2580
87 2655
81 2790
68 3099
43 3677
86 2673
37 3840
75 2931
15 4353
30 3977
19 4242
39 3783
78 2858
63 3208
33 3934
24 4153
7 4536
14 4361
29 4019
59 3300
76 2908
58 3333
22 4169
45 3641
90 2582
44 3651
46 3618
51 3499
8 4502
16 4335
84 2724
33 3925
66 3149
91 2556
46 3601
92 2539
48 3568
2 4656
56 3384
71 3032
7 4513
15 4359
83 2756
31 3968
62 3234
83 2740
30 4000
61 3274
80 2831
66 3141
91 2565
46 3609
93 2514
92 2539
91 2556
47 3592
0 4689
1 4690
3 4634
59 3300
24 4143
48 3567
3 4619
59 3308
25 4102
8 4509
17 4319
34 3909
69 3083
44 3652
89 2607
42 3725
43 3692
44 3659
47 3593
52 3467
10 4454
72 3015
50 3517
58 3333
23 4160
46 3609
50 3518
6 4553
64 3199
35 3875
29 4010
17 4301
35 3868
29 4034
16 4311
84 2731
75 2933
57 3358
72 3007
8 4503
68 3099
42 3693
43 3684
87 2655
39 3785
78 2858
21 4202
43 3691
45 3642
90 2580
44 3659
89 2605
84 2724
74 2957
55 3400
16 4310
84 2729
74 2949
55 3409
16 4319
33 3934
24 4142
6 4545
65 3173
89 2623
42 3709
84 2723
74 2957
12 4414
76 2916
59 3308
25 4118
50 3525
6 4552
65 3174
88 2630
41 3735
83 2749
31 3960
21 4202
0 4713
1 4690
2 4649
56 3383
18 4261
37 3833
33 3918
66 3152
39 3790
79 2840
23 4153
46 3609
51 3485
8 4528
17 4302
86 2674
37 3826
75 2924
57 3359
21 4226
43 3685
87 2655
39 3776
36 3859
73 2990
53 3450
65 3164
37 3834
32 3959
22 4193
2 4656
56 3382
19 4252
90 2580
86 2674
78 2865
63 3217
84 2731
33 3918
66 3152
91 2557
47 3599
52 3475
10 4461
72 3015
50 3524
58 3332
23 4152
5 4586
62 3232
82 2781
29 4010
16 4311
84 2739
32 3959
64 3192
87 2648
38 3809
35 3868
28 4052
56 3382
18 4278
37 3827
74 2949
12 4410
24 4134
48 3583
2 4649
57 3367
20 4227
93 2514
93 2524
51 3500
60 3282
27 4052
55 3400
16 4334
33 3926
66 3141
90 2581
44 3667
88 2639
82 2781
29 4010
58 3342
23 4166
47 3608
0 4705
52 3467
10 4462
72 3014
50 3525
7 4544
14 4369
81 2790
69 3082
45 3634
91 2563
88 2630
82 2765
29 4035
59 3300
77 2882
19 4252
91 2557
89 2606
43 3684
44 3659
88 2631
41 3734
83 2740
72 3008
51 3485
9 4496
19 4249
91 2556
89 2606
42 3700
43 3693
86 2673
79 2832
65 3163
37 3834
75 2939
14 4360
28 4044
14 4385
80 2811
24 4127
7 4520
15 4328
31 3952
20 4227
92 2539
48 3574
54 3417
66 3134
90 2580
44 3676
88 2632
83 2740
30 3986
19 4244
38 3799
35 3860
29 4034
17 4302
87 2648
39 3777
78 2869
20 4219
41 3734
41 3734
40 3767
38 3793
35 3884
71 3024
48 3566
3 4626
7 4528
14 4369
80 2815
24 4127
7 4528
14 4361
29 4009
58 3333
22 4178
45 3643
90 2589
86 2673
78 2857
21 4203
42 3722
43 3684
87 2648
39 3777
36 3859
31 3985
20 4219
93 2514
92 2539
91 2556
46 3601
50 3525
7 4536
15 4353
82 2774
28 4042
56 3390
70 3058
5 4585
11 4427
22 4193
44 3668
47 3591
0 4697
53 3458
12 4419
25 4110
9 4495
18 4269
36 3859
72 2999
8 4519
16 4327
85 2698
35 3883
28 4050
57 3349
72 3007
51 3492
60 3299
26 4077
10 4460
20 4227
40 3752
38 3793
35 3860
70 3049
47 3585
0 4705
0 4706
53 3442
64 3183
35 3884
71 3032
7 4523
15 4352
82 2780
71 3032
7 4520
67 3117
41 3726
82 2778
71 3016
49 3542
4 4599
60 3283
79 2831
64 3199
86 2673
79 2844
22 4194
45 3642
90 2582
87 2649
80 2823
66 3149
39 3776
37 3834
74 2965
13 4378
26 4069
52 3472
62 3233
30 3999
18 4277
88 2631
41 3718
40 3752
80 2813
25 4110
8 4519
69 3082
2 4660
4 4595
61 3258
81 2806
68 3099
43 3684
45 3650
91 2557
88 2630
41 3743
83 2740
31 3960
62 3241
82 2765
70 3057
46 3625
50 3533
59 3308
25 4119
8 4511
17 4298
34 3894
69 3089
45 3634
91 2556
89 2622
43 3684
87 2648
81 2789
26 4069
53 3458
65 3171
37 3826
75 2940
15 4344
83 2756
72 2999
8 4503
69 3073
3 4635
7 4551
67 3116
92 2539
48 3566
3 4634
6 4561
12 4411
25 4118
50 3517
59 3300
77 2890
60 3284
79 2839
64 3199
87 2654
39 3777
36 3859
31 3985
20 4219
92 2539
48 3566
3 4626
59 3308
76 2916
16 4335
85 2698
35 3868
29 4006
58 3341
22 4169
3 4642
59 3308
76 2907
16 4336
33 3925
67 3117
92 2539
90 2581
86 2681
36 3850
72 2999
9 4494
70 3049
46 3601
50 3525
6 4569
65 3165
89 2617
85 2696
34 3902
69 3082
45 3642
91 2563
46 3601
50 3518
6 4553
13 4402
79 2833
23 4152
5 4594
10 4446
21 4194
0 4713
53 3458
13 4378
26 4069
10 4460
73 2974
52 3475
10 4446
21 4226
43 3685
87 2655
38 3801
76 2907
58 3342
22 4177
44 3667
46 3609
50 3517
58 3332
23 4152
4 4587
61 3267
80 2827
66 3138
39 3783
79 2840
23 4160
4 4595
60 3283
79 2848
64 3207
87 2656
80 2823
24 4135
7 4526
15 4322
30 3993
18 4269
36 3859
72 2999
9 4469
71 3024
7 4520
15 4336
30 3985
61 3274
28 4026
56 3383
19 4252
39 3768
78 2864
21 4210
43 3684
44 3659
89 2606
85 2698
34 3885
27 4052
12 4412
25 4110
51 3492
61 3258
29 4010
16 4328
32 3951
65 3174
88 2647
41 3735
83 2748
72 3006
50 3518
7 4520
66 3134
91 2557
47 3616
53 3459
13 4402
78 2865
63 3208
32 3943
22 4169
2 4648
5 4570
63 3209
84 2722
75 2932
14 4353
81 2790
69 3073
2 4648
4 4603
61 3258
80 2832
25 4119
8 4504
16 4311
33 3918
25 4102
51 3499
61 3258
80 2816
67 3117
41 3742
41 3735
83 2748
30 4002
18 4269
88 2630
41 3725
82 2765
29 4018
59 3293
24 4142
48 3574
55 3408
69 3074
44 3651
46 3601
93 2514
51 3502
60 3282
26 4069
52 3475
62 3234
31 3960
21 4203
43 3684
86 2682
36 3844
31 3976
21 4216
1 4682
3 4625
58 3339
74 2949
13 4394
79 2849
65 3159
36 3855
73 2990
11 4444
23 4153
5 4578
63 3216
32 3959
65 3182
89 2606
42 3726
84 2722
74 2958
13 4386
79 2844
65 3156
37 3827
75 2924
56 3407
70 3057
4 4603
60 3283
27 4069
55 3406
68 3107
1 4681
55 3400
68 3107
42 3702
84 2739
32 3959
22 4177
3 4635
7 4559
67 3140
92 2539
49 3543
57 3356
72 3006
50 3525
59 3300
76 2907
59 3309
25 4116
51 3493
60 3284
78 2856
20 4227
92 2539
49 3541
5 4587
10 4454
21 4219
43 3691
44 3668
47 3586
0 4705
52 3467
62 3249
31 3975
63 3217
32 3949
64 3190
34 3909
26 4078
10 4437
72 3007
50 3517
59 3308
76 2915
59 3300
24 4119
7 4522
15 4352
82 2773
29 4010
16 4311
32 3951
64 3192
34 3885
68 3092
0 4705
52 3476
10 4460
73 2974
10 4461
21 4187
0 4681
1 4674
3 4618
7 4512
67 3108
92 2539
91 2556
88 2630
82 2765
70 3041
47 3584
1 4658
2 4656
56 3391
18 4269
89 2604
85 2698
35 3890
29 4018
59 3316
77 2889
61 3267
28 4043
56 3375
19 4244
38 3809
76 2915
58 3334
23 4143
4 4620
9 4496
70 3049
46 3617
50 3518
59 3306
76 2908
16 4319
33 3910
25 4110
51 3492
9 4470
19 4252
90 2580
45 3634
91 2564
88 2631
82 2765
29 4003
16 4326
84 2724
